Date,IGEEVC01,IGEEVC02,IGEEVC03,IGEEVC04,IGEEVC07,IGEEVC08,IGEEVC10,IGEEVC15
737273,-0.184,-0.039,0.154,0.367,0.94,1.099,1.365,1.812
737274,-0.191,-0.051,0.137,0.348,0.916,1.075,1.343,1.794
737275,-0.199,-0.069,0.112,0.315,0.87,1.027,1.291,1.739
737278,-0.199,-0.072,0.105,0.306,0.856,1.011,1.273,1.72
737279,-0.2,-0.068,0.111,0.314,0.868,1.024,1.286,1.73
737280,-0.2,-0.074,0.103,0.304,0.857,1.014,1.278,1.727
737281,-0.21,-0.091,0.081,0.28,0.832,0.989,1.254,1.704
737282,-0.213,-0.102,0.062,0.253,0.792,0.946,1.206,1.651
737285,-0.21,-0.102,0.062,0.253,0.796,0.95,1.21,1.65
737286,-0.207,-0.098,0.066,0.259,0.804,0.959,1.221,1.663
737287,-0.213,-0.108,0.052,0.24,0.78,0.935,1.197,1.643
737288,-0.207,-0.099,0.063,0.253,0.792,0.947,1.208,1.65
737289,-0.21,-0.106,0.054,0.243,0.783,0.938,1.2,1.644
737292,-0.207,-0.103,0.057,0.245,0.783,0.938,1.199,1.642
737293,-0.197,-0.085,0.079,0.27,0.813,0.968,1.23,1.67
737294,-0.19,-0.072,0.096,0.291,0.837,0.993,1.254,1.695
737295,-0.185,-0.066,0.105,0.302,0.849,1.003,1.264,1.704
737296,-0.185,-0.064,0.109,0.307,0.855,1.01,1.271,1.711
737299,-0.181,-0.056,0.121,0.323,0.876,1.031,1.292,1.73
737300,-0.175,-0.046,0.134,0.34,0.901,1.058,1.323,1.767
737301,-0.171,-0.039,0.146,0.357,0.925,1.084,1.351,1.796
737302,-0.183,-0.062,0.117,0.322,0.886,1.045,1.313,1.765
737303,-0.177,-0.056,0.121,0.324,0.884,1.041,1.305,1.747
737306,-0.174,-0.053,0.125,0.331,0.896,1.055,1.32,1.764
737307,-0.163,-0.035,0.146,0.354,0.925,1.085,1.351,1.796
737308,-0.149,-0.013,0.175,0.388,0.962,1.121,1.385,1.827
737309,-0.154,-0.027,0.155,0.363,0.936,1.096,1.363,1.812
737310,-0.148,-0.016,0.17,0.38,0.959,1.121,1.389,1.834
737313,-0.145,-0.007,0.182,0.396,0.979,1.141,1.411,1.857
737314,-0.148,-0.006,0.188,0.407,1,1.164,1.437,1.887
737315,-0.153,-0.015,0.177,0.393,0.982,1.146,1.418,1.869
737316,-0.158,-0.017,0.176,0.395,0.986,1.151,1.425,1.883
737317,-0.157,-0.015,0.182,0.403,1,1.165,1.44,1.896
737320,-0.155,-0.01,0.19,0.413,1.011,1.175,1.449,1.902
737321,-0.154,-0.006,0.196,0.422,1.023,1.189,1.463,1.917
737322,-0.159,-0.013,0.189,0.415,1.02,1.186,1.462,1.918
737323,-0.163,-0.019,0.183,0.408,1.009,1.174,1.449,1.906
737324,-0.166,-0.026,0.171,0.391,0.987,1.152,1.426,1.882
737327,-0.157,-0.003,0.204,0.434,1.037,1.201,1.473,1.919
737328,-0.152,0.007,0.223,0.459,1.073,1.238,1.512,1.961
737329,-0.152,0.007,0.221,0.455,1.065,1.23,1.502,1.951
737330,-0.153,0.008,0.225,0.46,1.071,1.234,1.503,1.943
737331,-0.165,-0.014,0.195,0.424,1.026,1.188,1.456,1.899
737334,-0.172,-0.025,0.184,0.414,1.02,1.184,1.453,1.898
737335,-0.176,-0.038,0.161,0.384,0.978,1.139,1.406,1.849
737336,-0.17,-0.023,0.184,0.413,1.013,1.175,1.441,1.881
737337,-0.164,-0.004,0.216,0.454,1.07,1.234,1.505,1.945
737338,-0.17,-0.006,0.219,0.463,1.09,1.256,1.529,1.971
737341,-0.174,-0.019,0.202,0.443,1.067,1.234,1.509,1.956
737342,-0.173,-0.017,0.202,0.441,1.06,1.227,1.501,1.949
737343,-0.171,-0.01,0.212,0.453,1.075,1.241,1.515,1.959
737344,-0.179,-0.021,0.198,0.437,1.054,1.218,1.488,1.932
737345,-0.186,-0.033,0.185,0.423,1.042,1.207,1.479,1.926
737348,-0.189,-0.039,0.177,0.415,1.035,1.199,1.471,1.917
737349,-0.189,-0.037,0.179,0.416,1.031,1.195,1.466,1.912
737350,-0.205,-0.051,0.162,0.395,1.002,1.165,1.434,1.879
737351,-0.225,-0.075,0.137,0.369,0.978,1.141,1.412,1.861
737352,-0.208,-0.057,0.155,0.388,0.99,1.151,1.418,1.859
737355,-0.203,-0.044,0.172,0.406,1.008,1.169,1.435,1.878
737356,-0.206,-0.049,0.161,0.392,0.987,1.145,1.408,1.847
737357,-0.213,-0.066,0.14,0.367,0.955,1.113,1.375,1.821
737358,-0.209,-0.055,0.153,0.381,0.968,1.125,1.386,1.828
737359,-0.215,-0.068,0.137,0.362,0.949,1.106,1.369,1.816
737362,-0.204,-0.049,0.162,0.392,0.986,1.145,1.409,1.849
737363,-0.204,-0.048,0.164,0.395,0.992,1.151,1.416,1.859
737364,-0.188,-0.038,0.175,0.407,1.004,1.162,1.426,1.867
737365,-0.185,-0.035,0.18,0.414,1.018,1.178,1.444,1.887
737366,-0.186,-0.034,0.183,0.42,1.033,1.195,1.466,1.918
737369,-0.181,-0.028,0.188,0.423,1.032,1.194,1.463,1.914
737370,-0.182,-0.025,0.191,0.425,1.032,1.192,1.46,1.91
737371,-0.172,-0.012,0.204,0.437,1.04,1.2,1.467,1.915
737372,-0.168,-0.005,0.213,0.448,1.054,1.216,1.487,1.945
737373,-0.173,-0.018,0.193,0.421,1.016,1.175,1.44,1.89
737376,-0.169,-0.018,0.187,0.412,0.999,1.157,1.42,1.869
737377,-0.164,-0.009,0.199,0.425,1.016,1.173,1.435,1.882
737378,-0.162,-0.004,0.205,0.433,1.028,1.187,1.452,1.9
737379,-0.16,-0.009,0.195,0.42,1.013,1.172,1.438,1.884
737380,-0.153,0.007,0.215,0.44,1.034,1.193,1.458,1.896
737383,-0.14,0.024,0.235,0.461,1.055,1.215,1.479,1.92
737384,-0.13,0.036,0.248,0.476,1.071,1.23,1.493,1.929
737385,-0.119,0.049,0.263,0.491,1.086,1.244,1.505,1.939
737386,-0.12,0.051,0.266,0.494,1.089,1.248,1.51,1.949
737387,-0.12,0.047,0.258,0.483,1.07,1.227,1.487,1.925
737390,-0.114,0.059,0.273,0.499,1.087,1.243,1.5,1.93
737391,-0.114,0.056,0.268,0.492,1.076,1.233,1.491,1.92
737392,-0.11,0.062,0.276,0.502,1.086,1.243,1.502,1.928
737393,-0.111,0.056,0.266,0.489,1.066,1.222,1.482,1.914
737394,-0.1,0.064,0.271,0.491,1.062,1.216,1.473,1.899
737397,-0.1,0.067,0.275,0.496,1.068,1.222,1.476,1.899
737398,-0.099,0.066,0.269,0.486,1.05,1.202,1.454,1.877
737399,-0.089,0.08,0.285,0.503,1.066,1.215,1.462,1.875
737400,-0.091,0.075,0.276,0.491,1.049,1.198,1.446,1.868
737401,-0.087,0.091,0.296,0.511,1.067,1.216,1.462,1.878
737404,-0.081,0.105,0.314,0.53,1.084,1.23,1.472,1.882
737405,-0.086,0.093,0.3,0.517,1.073,1.219,1.462,1.871
737406,-0.08,0.103,0.314,0.534,1.095,1.242,1.483,1.882
737407,-0.089,0.089,0.3,0.519,1.084,1.235,1.482,1.892
737408,-0.099,0.073,0.278,0.495,1.058,1.208,1.455,1.868
737411,-0.098,0.074,0.279,0.496,1.057,1.206,1.451,1.859
737412,-0.098,0.074,0.28,0.496,1.055,1.202,1.445,1.85
737413,-0.097,0.077,0.282,0.498,1.054,1.201,1.443,1.848
737414,-0.093,0.078,0.281,0.496,1.049,1.195,1.436,1.839
737415,-0.096,0.073,0.278,0.495,1.054,1.202,1.443,1.847
737418,-0.098,0.072,0.277,0.494,1.054,1.202,1.446,1.855
737421,-0.098,0.063,0.262,0.476,1.037,1.186,1.431,1.842
737422,-0.083,0.073,0.271,0.484,1.046,1.196,1.441,1.85
737425,-0.087,0.072,0.27,0.485,1.047,1.196,1.442,1.854
737427,-0.059,0.085,0.268,0.469,1.009,1.155,1.397,1.811
737428,-0.044,0.094,0.27,0.467,0.999,1.142,1.38,1.783
737429,-0.029,0.121,0.306,0.506,1.046,1.191,1.428,1.824
737432,-0.016,0.145,0.338,0.545,1.086,1.23,1.467,1.86
737433,-0.008,0.165,0.369,0.583,1.126,1.268,1.503,1.895
737434,-0.008,0.165,0.367,0.578,1.119,1.261,1.498,1.898
737435,-0.008,0.164,0.363,0.573,1.112,1.254,1.491,1.89
737436,-0.007,0.166,0.363,0.57,1.104,1.246,1.484,1.883
737439,-0.007,0.161,0.356,0.562,1.097,1.239,1.477,1.878
737440,-0.018,0.142,0.333,0.537,1.07,1.213,1.455,1.864
737441,-0.025,0.141,0.334,0.539,1.069,1.211,1.45,1.857
737442,-0.026,0.141,0.337,0.544,1.081,1.225,1.467,1.873
737443,-0.028,0.138,0.335,0.543,1.084,1.229,1.471,1.878
737446,-0.031,0.133,0.329,0.536,1.072,1.216,1.458,1.867
737447,-0.039,0.122,0.316,0.52,1.052,1.194,1.433,1.841
737448,-0.04,0.121,0.313,0.517,1.043,1.183,1.419,1.823
737449,-0.048,0.108,0.294,0.491,1.007,1.146,1.382,1.783
737450,-0.055,0.102,0.29,0.488,1.006,1.144,1.376,1.768
737453,-0.056,0.1,0.288,0.486,1.007,1.146,1.38,1.776
737454,-0.055,0.1,0.285,0.48,0.996,1.135,1.369,1.77
737455,-0.057,0.098,0.281,0.474,0.981,1.119,1.352,1.755
737456,-0.071,0.073,0.248,0.433,0.929,1.066,1.299,1.706
737457,-0.079,0.06,0.23,0.415,0.912,1.049,1.281,1.682
737460,-0.076,0.063,0.234,0.418,0.914,1.051,1.283,1.687
737461,-0.09,0.048,0.219,0.4,0.886,1.02,1.25,1.654
737462,-0.09,0.046,0.213,0.39,0.864,0.995,1.221,1.624
737463,-0.093,0.033,0.189,0.358,0.821,0.951,1.177,1.578
737464,-0.087,0.034,0.183,0.346,0.795,0.923,1.144,1.542
737467,-0.086,0.037,0.186,0.349,0.801,0.93,1.153,1.551
737468,-0.086,0.04,0.193,0.359,0.817,0.947,1.173,1.574
737469,-0.09,0.038,0.193,0.358,0.812,0.941,1.169,1.576
737470,-0.098,0.031,0.184,0.347,0.792,0.92,1.145,1.548
737471,-0.109,0.02,0.174,0.338,0.784,0.912,1.138,1.544
737474,-0.12,0.007,0.158,0.325,0.775,0.906,1.135,1.546
737475,-0.129,-0.002,0.152,0.316,0.767,0.898,1.128,1.543
737476,-0.132,-0.005,0.148,0.311,0.762,0.892,1.123,1.537
737477,-0.132,0.003,0.159,0.326,0.784,0.915,1.146,1.56
737478,-0.134,-0.002,0.151,0.314,0.766,0.898,1.13,1.548
737481,-0.13,0,0.153,0.317,0.772,0.904,1.137,1.558
737482,-0.127,0.004,0.158,0.321,0.779,0.912,1.146,1.57
737483,-0.129,0.005,0.164,0.332,0.8,0.934,1.171,1.597
737484,-0.125,0.012,0.174,0.346,0.82,0.957,1.197,1.627
737485,-0.126,0.012,0.176,0.348,0.824,0.96,1.2,1.631
737488,-0.128,0.008,0.168,0.338,0.807,0.943,1.181,1.611
737489,-0.133,0.003,0.165,0.336,0.806,0.94,1.176,1.605
737490,-0.135,-0.005,0.152,0.319,0.781,0.915,1.152,1.584
737491,-0.143,-0.025,0.122,0.283,0.732,0.864,1.099,1.531
737492,-0.132,-0.011,0.137,0.297,0.74,0.868,1.096,1.519
737495,-0.138,-0.017,0.131,0.291,0.735,0.864,1.095,1.521
737496,-0.146,-0.026,0.123,0.284,0.728,0.857,1.088,1.518
737497,-0.149,-0.03,0.119,0.28,0.725,0.853,1.083,1.512
737498,-0.155,-0.036,0.115,0.279,0.731,0.861,1.093,1.523
737499,-0.155,-0.037,0.113,0.275,0.725,0.856,1.089,1.521
737502,-0.158,-0.04,0.107,0.266,0.711,0.842,1.074,1.504
737503,-0.158,-0.038,0.11,0.271,0.712,0.84,1.069,1.489
737504,-0.16,-0.04,0.107,0.267,0.703,0.829,1.056,1.478
737505,-0.167,-0.054,0.089,0.245,0.674,0.798,1.024,1.444
737506,-0.174,-0.068,0.07,0.221,0.634,0.754,0.973,1.382
737509,-0.166,-0.062,0.074,0.224,0.633,0.751,0.965,1.368
737510,-0.166,-0.061,0.076,0.226,0.636,0.754,0.968,1.365
737511,-0.186,-0.098,0.029,0.173,0.582,0.701,0.919,1.324
737512,-0.18,-0.091,0.035,0.178,0.581,0.698,0.911,1.31
737513,-0.184,-0.097,0.028,0.172,0.578,0.697,0.913,1.316
737516,-0.184,-0.096,0.032,0.178,0.595,0.717,0.938,1.347
737517,-0.189,-0.104,0.019,0.161,0.571,0.693,0.913,1.323
737518,-0.179,-0.088,0.037,0.182,0.6,0.723,0.947,1.359
737519,-0.176,-0.084,0.041,0.184,0.599,0.722,0.946,1.356
737520,-0.175,-0.081,0.045,0.19,0.608,0.732,0.957,1.369
737523,-0.173,-0.08,0.045,0.191,0.61,0.734,0.958,1.369
737524,-0.173,-0.078,0.048,0.191,0.606,0.73,0.953,1.363
737525,-0.182,-0.095,0.026,0.166,0.577,0.7,0.924,1.336
737526,-0.183,-0.092,0.03,0.171,0.583,0.707,0.932,1.347
737527,-0.177,-0.079,0.051,0.198,0.623,0.749,0.977,1.397
737530,-0.185,-0.087,0.042,0.19,0.619,0.748,0.98,1.407
737531,-0.189,-0.091,0.037,0.183,0.614,0.743,0.977,1.409
737532,-0.192,-0.093,0.036,0.185,0.621,0.752,0.989,1.424
737533,-0.192,-0.1,0.021,0.161,0.579,0.708,0.941,1.372
737538,-0.195,-0.1,0.024,0.166,0.582,0.709,0.939,1.366
737539,-0.2,-0.115,0,0.133,0.534,0.658,0.885,1.31
737540,-0.205,-0.12,-0.008,0.123,0.52,0.642,0.867,1.291
737541,-0.202,-0.121,-0.01,0.119,0.512,0.634,0.86,1.285
737544,-0.196,-0.112,-0.003,0.126,0.517,0.639,0.864,1.291
737545,-0.196,-0.111,0,0.129,0.522,0.644,0.871,1.3
737547,-0.197,-0.114,-0.004,0.125,0.519,0.643,0.871,1.303
737548,-0.199,-0.119,-0.009,0.121,0.517,0.641,0.871,1.303
737551,-0.2,-0.121,-0.013,0.116,0.509,0.632,0.859,1.291
737552,-0.199,-0.123,-0.018,0.107,0.493,0.616,0.844,1.276
737553,-0.194,-0.116,-0.009,0.116,0.5,0.62,0.845,1.272
737554,-0.19,-0.111,-0.004,0.124,0.513,0.635,0.862,1.289
737555,-0.181,-0.102,0.005,0.132,0.52,0.643,0.871,1.301
737558,-0.169,-0.092,0.013,0.139,0.523,0.645,0.873,1.301
737559,-0.166,-0.09,0.014,0.139,0.524,0.646,0.874,1.302
737560,-0.168,-0.097,0.004,0.127,0.509,0.631,0.858,1.283
737561,-0.159,-0.089,0.011,0.133,0.509,0.629,0.854,1.278
737562,-0.149,-0.081,0.014,0.133,0.504,0.623,0.845,1.27
737565,-0.148,-0.076,0.022,0.142,0.519,0.638,0.862,1.288
737566,-0.139,-0.061,0.041,0.163,0.543,0.664,0.89,1.32
737567,-0.14,-0.061,0.04,0.161,0.54,0.661,0.89,1.32
737568,-0.137,-0.056,0.044,0.165,0.536,0.655,0.882,1.31
737569,-0.139,-0.056,0.046,0.167,0.539,0.659,0.885,1.314
737572,-0.144,-0.064,0.034,0.153,0.521,0.639,0.865,1.296
737573,-0.14,-0.06,0.036,0.154,0.516,0.633,0.857,1.285
737574,-0.14,-0.057,0.039,0.156,0.512,0.627,0.849,1.273
737575,-0.14,-0.058,0.039,0.157,0.515,0.631,0.854,1.279
737576,-0.151,-0.07,0.024,0.14,0.493,0.608,0.828,1.249
737579,-0.138,-0.052,0.042,0.156,0.506,0.62,0.839,1.253
737580,-0.14,-0.053,0.038,0.152,0.501,0.614,0.834,1.25
737581,-0.158,-0.074,0.012,0.12,0.468,0.584,0.807,1.228
737582,-0.15,-0.064,0.02,0.128,0.466,0.579,0.796,1.212
737583,-0.162,-0.078,0.007,0.109,0.447,0.559,0.778,1.19
737586,-0.166,-0.079,0.002,0.107,0.454,0.57,0.794,1.216
737587,-0.167,-0.085,-0.005,0.097,0.436,0.55,0.772,1.195
737588,-0.172,-0.092,-0.01,0.09,0.428,0.541,0.762,1.184
737589,-0.173,-0.092,-0.008,0.091,0.428,0.541,0.76,1.178
737590,-0.185,-0.108,-0.021,0.08,0.419,0.532,0.75,1.166
737593,-0.185,-0.107,-0.022,0.081,0.423,0.537,0.758,1.18
737594,-0.228,-0.164,-0.087,0.01,0.342,0.456,0.678,1.1
737595,-0.22,-0.154,-0.074,0.021,0.349,0.459,0.675,1.086
737596,-0.248,-0.185,-0.108,-0.018,0.302,0.409,0.62,1.021
737597,-0.238,-0.171,-0.098,-0.002,0.316,0.423,0.632,1.032
737600,-0.243,-0.181,-0.106,-0.016,0.295,0.4,0.606,1.003
737601,-0.241,-0.182,-0.11,-0.022,0.281,0.383,0.585,0.978
737602,-0.232,-0.169,-0.097,-0.008,0.298,0.402,0.605,1
737603,-0.233,-0.174,-0.101,-0.012,0.296,0.4,0.605,1.004
737604,-0.237,-0.18,-0.108,-0.023,0.287,0.393,0.598,0.998
737607,-0.243,-0.191,-0.126,-0.047,0.256,0.361,0.565,0.965
737608,-0.248,-0.195,-0.131,-0.054,0.248,0.352,0.554,0.954
737609,-0.247,-0.196,-0.136,-0.062,0.23,0.331,0.528,0.92
737610,-0.248,-0.2,-0.142,-0.069,0.215,0.314,0.509,0.896
737611,-0.241,-0.194,-0.136,-0.059,0.234,0.335,0.535,0.93
737614,-0.237,-0.192,-0.133,-0.061,0.226,0.326,0.522,0.91
737615,-0.231,-0.183,-0.123,-0.047,0.243,0.344,0.543,0.939
737616,-0.229,-0.177,-0.116,-0.035,0.269,0.375,0.582,0.988
737617,-0.232,-0.175,-0.116,-0.027,0.289,0.397,0.608,1.021
737618,-0.232,-0.176,-0.115,-0.025,0.294,0.402,0.614,1.03
737621,-0.237,-0.186,-0.127,-0.045,0.263,0.369,0.577,0.986
737622,-0.24,-0.19,-0.132,-0.053,0.252,0.357,0.563,0.97
737623,-0.248,-0.202,-0.148,-0.075,0.22,0.323,0.525,0.927
737624,-0.256,-0.207,-0.152,-0.085,0.204,0.305,0.505,0.907
737625,-0.265,-0.219,-0.167,-0.1,0.189,0.291,0.492,0.897
737628,-0.271,-0.226,-0.179,-0.115,0.168,0.269,0.468,0.871
737629,-0.277,-0.233,-0.189,-0.127,0.153,0.252,0.449,0.85
737630,-0.281,-0.24,-0.199,-0.142,0.121,0.217,0.41,0.803
737631,-0.274,-0.233,-0.196,-0.142,0.116,0.21,0.4,0.787
737632,-0.271,-0.228,-0.193,-0.142,0.103,0.194,0.378,0.758
737635,-0.283,-0.241,-0.205,-0.154,0.086,0.176,0.36,0.736
737636,-0.277,-0.236,-0.202,-0.151,0.088,0.178,0.361,0.737
737637,-0.286,-0.252,-0.219,-0.171,0.062,0.151,0.333,0.707
737638,-0.279,-0.245,-0.211,-0.164,0.058,0.144,0.321,0.688
737639,-0.281,-0.246,-0.206,-0.156,0.063,0.146,0.318,0.675
737642,-0.283,-0.254,-0.211,-0.161,0.063,0.147,0.318,0.674
737643,-0.285,-0.259,-0.218,-0.169,0.053,0.137,0.309,0.667
737644,-0.307,-0.288,-0.257,-0.202,0.01,0.093,0.264,0.617
737645,-0.301,-0.282,-0.25,-0.198,0.019,0.104,0.278,0.641
737646,-0.31,-0.293,-0.261,-0.21,0.005,0.09,0.262,0.621
737649,-0.315,-0.302,-0.271,-0.219,-0.007,0.077,0.249,0.607
737650,-0.309,-0.295,-0.268,-0.216,-0.013,0.069,0.237,0.588
737651,-0.315,-0.3,-0.276,-0.228,-0.036,0.044,0.207,0.554
737652,-0.333,-0.327,-0.299,-0.257,-0.058,0.009,0.167,0.507
737653,-0.336,-0.328,-0.297,-0.253,-0.048,0.021,0.185,0.533
737656,-0.33,-0.32,-0.294,-0.243,-0.044,0.039,0.207,0.562
737657,-0.338,-0.332,-0.306,-0.262,-0.068,0.007,0.173,0.527
737658,-0.33,-0.319,-0.294,-0.245,-0.057,0.021,0.183,0.531
737659,-0.311,-0.296,-0.265,-0.216,-0.026,0.052,0.213,0.557
737660,-0.329,-0.318,-0.292,-0.243,-0.056,0.023,0.185,0.529
737663,-0.328,-0.316,-0.29,-0.239,-0.052,0.025,0.184,0.522
737664,-0.323,-0.313,-0.284,-0.243,-0.063,0.01,0.167,0.501
737665,-0.322,-0.312,-0.281,-0.241,-0.064,0.001,0.154,0.478
737666,-0.331,-0.322,-0.289,-0.247,-0.062,0.009,0.168,0.5
737667,-0.34,-0.332,-0.299,-0.256,-0.069,0.004,0.166,0.5
737670,-0.336,-0.326,-0.295,-0.248,-0.062,0.016,0.178,0.517
737671,-0.322,-0.309,-0.276,-0.233,-0.057,0.017,0.173,0.503
737672,-0.312,-0.29,-0.255,-0.201,-0.015,0.063,0.225,0.561
737673,-0.297,-0.27,-0.227,-0.17,0.039,0.123,0.294,0.648
737674,-0.291,-0.263,-0.228,-0.173,0.018,0.099,0.267,0.617
737677,-0.278,-0.244,-0.202,-0.144,0.064,0.149,0.322,0.678
737678,-0.267,-0.23,-0.182,-0.126,0.091,0.176,0.351,0.712
737679,-0.264,-0.225,-0.175,-0.116,0.102,0.188,0.363,0.723
737680,-0.209,-0.162,-0.119,-0.064,0.13,0.207,0.37,0.716
737681,-0.205,-0.147,-0.09,-0.031,0.188,0.27,0.439,0.793
737684,-0.219,-0.161,-0.109,-0.044,0.162,0.243,0.41,0.763
737685,-0.208,-0.146,-0.092,-0.026,0.178,0.257,0.422,0.769
737686,-0.22,-0.156,-0.098,-0.033,0.167,0.244,0.406,0.746
737687,-0.216,-0.147,-0.086,-0.018,0.179,0.256,0.416,0.751
737688,-0.217,-0.147,-0.086,-0.019,0.173,0.248,0.407,0.737
737691,-0.227,-0.163,-0.106,-0.048,0.127,0.199,0.352,0.674
737692,-0.226,-0.163,-0.107,-0.05,0.119,0.189,0.338,0.652
737693,-0.223,-0.159,-0.103,-0.046,0.134,0.206,0.357,0.67
737694,-0.235,-0.171,-0.114,-0.052,0.133,0.205,0.357,0.671
737695,-0.244,-0.183,-0.125,-0.063,0.128,0.202,0.357,0.676
737698,-0.245,-0.186,-0.13,-0.07,0.119,0.194,0.35,0.673
737699,-0.246,-0.189,-0.137,-0.075,0.115,0.191,0.347,0.67
737700,-0.245,-0.186,-0.13,-0.065,0.133,0.21,0.369,0.694
737701,-0.245,-0.193,-0.14,-0.082,0.108,0.184,0.339,0.658
737702,-0.246,-0.194,-0.141,-0.085,0.103,0.179,0.334,0.653
737705,-0.242,-0.188,-0.135,-0.076,0.115,0.191,0.346,0.669
737706,-0.25,-0.198,-0.148,-0.091,0.098,0.174,0.33,0.655
737707,-0.234,-0.177,-0.125,-0.063,0.129,0.205,0.361,0.685
737708,-0.214,-0.152,-0.089,-0.025,0.184,0.262,0.422,0.749
737709,-0.219,-0.156,-0.09,-0.023,0.198,0.281,0.447,0.786
737712,-0.208,-0.141,-0.079,-0.014,0.195,0.275,0.437,0.77
737713,-0.2,-0.127,-0.059,0.007,0.23,0.311,0.476,0.812
737714,-0.204,-0.127,-0.06,0.012,0.237,0.32,0.486,0.828
737715,-0.205,-0.124,-0.056,0.015,0.235,0.316,0.479,0.818
737716,-0.216,-0.132,-0.063,0.014,0.24,0.322,0.486,0.83
737719,-0.215,-0.127,-0.052,0.029,0.265,0.35,0.518,0.867
737720,-0.219,-0.131,-0.059,0.019,0.244,0.325,0.49,0.833
737721,-0.22,-0.134,-0.065,0.009,0.225,0.304,0.464,0.8
737722,-0.235,-0.152,-0.085,-0.011,0.207,0.286,0.446,0.784
737723,-0.233,-0.151,-0.078,-0.002,0.221,0.302,0.464,0.805
737726,-0.235,-0.149,-0.069,0.011,0.243,0.326,0.492,0.839
737727,-0.232,-0.144,-0.068,0.011,0.236,0.317,0.48,0.826
737728,-0.226,-0.139,-0.064,0.013,0.233,0.312,0.472,0.814
737729,-0.245,-0.161,-0.094,-0.02,0.195,0.273,0.432,0.768
737730,-0.243,-0.16,-0.092,-0.018,0.193,0.27,0.427,0.763
737733,-0.243,-0.159,-0.09,-0.014,0.202,0.28,0.439,0.779
737734,-0.236,-0.152,-0.078,0,0.226,0.309,0.479,0.835
737735,-0.229,-0.146,-0.077,0.002,0.224,0.305,0.471,0.826
737736,-0.221,-0.127,-0.043,0.042,0.283,0.368,0.543,0.906
737737,-0.222,-0.131,-0.047,0.039,0.28,0.366,0.539,0.899
737740,-0.218,-0.126,-0.045,0.047,0.291,0.378,0.553,0.916
737741,-0.226,-0.133,-0.046,0.042,0.291,0.38,0.558,0.925
737742,-0.229,-0.14,-0.061,0.021,0.255,0.34,0.511,0.869
737743,-0.234,-0.15,-0.076,0.002,0.229,0.312,0.48,0.834
737744,-0.232,-0.145,-0.069,0.011,0.241,0.325,0.495,0.854
737747,-0.224,-0.139,-0.063,0.016,0.246,0.33,0.501,0.861
737748,-0.223,-0.139,-0.062,0.019,0.251,0.335,0.505,0.866
737749,-0.223,-0.138,-0.06,0.022,0.257,0.341,0.514,0.878
737750,-0.212,-0.12,-0.035,0.049,0.285,0.37,0.543,0.908
737751,-0.219,-0.13,-0.05,0.032,0.26,0.343,0.513,0.874
737754,-0.219,-0.126,-0.045,0.035,0.263,0.347,0.518,0.882
737755,-0.226,-0.135,-0.057,0.019,0.238,0.32,0.489,0.851
737756,-0.227,-0.136,-0.058,0.02,0.242,0.324,0.493,0.853
737757,-0.227,-0.136,-0.058,0.021,0.244,0.327,0.498,0.86
737758,-0.224,-0.131,-0.051,0.028,0.255,0.338,0.51,0.872
737761,-0.224,-0.122,-0.032,0.059,0.31,0.399,0.58,0.955
737762,-0.236,-0.147,-0.068,0.012,0.244,0.331,0.507,0.876
737763,-0.238,-0.146,-0.063,0.021,0.261,0.349,0.529,0.905
737764,-0.236,-0.136,-0.048,0.038,0.282,0.371,0.553,0.93
737765,-0.238,-0.139,-0.051,0.038,0.285,0.374,0.556,0.935
737768,-0.246,-0.151,-0.066,0.019,0.262,0.351,0.532,0.913
737769,-0.247,-0.152,-0.067,0.018,0.263,0.352,0.536,0.917
737770,-0.252,-0.158,-0.075,0.008,0.247,0.335,0.515,0.893
737771,-0.245,-0.144,-0.053,0.036,0.29,0.381,0.567,0.951
737772,-0.254,-0.158,-0.072,0.014,0.259,0.348,0.528,0.904
737775,-0.255,-0.161,-0.075,0.012,0.259,0.35,0.533,0.912
737776,-0.26,-0.168,-0.085,-0.001,0.241,0.331,0.513,0.888
737777,-0.268,-0.165,-0.076,0.013,0.267,0.359,0.546,0.928
737778,-0.267,-0.163,-0.072,0.02,0.278,0.371,0.559,0.943
737779,-0.271,-0.169,-0.079,0.01,0.266,0.358,0.543,0.925
737782,-0.269,-0.167,-0.077,0.013,0.27,0.363,0.549,0.932
737783,-0.271,-0.17,-0.082,0.01,0.268,0.361,0.547,0.93
737786,-0.262,-0.161,-0.071,0.015,0.263,0.354,0.539,0.921
737789,-0.258,-0.145,-0.044,0.054,0.321,0.416,0.608,0.997
737790,-0.256,-0.143,-0.043,0.052,0.316,0.411,0.601,0.988
737792,-0.231,-0.134,-0.051,0.031,0.276,0.367,0.552,0.932
737793,-0.234,-0.149,-0.075,0,0.23,0.319,0.499,0.873
737796,-0.23,-0.148,-0.076,-0.002,0.228,0.316,0.495,0.868
737797,-0.227,-0.144,-0.071,0.004,0.237,0.327,0.508,0.884
737798,-0.222,-0.134,-0.057,0.022,0.262,0.353,0.536,0.918
737799,-0.21,-0.114,-0.031,0.054,0.303,0.395,0.58,0.963
737800,-0.212,-0.116,-0.035,0.048,0.295,0.387,0.574,0.961
737803,-0.201,-0.103,-0.018,0.069,0.326,0.421,0.613,1.007
737804,-0.2,-0.102,-0.019,0.065,0.316,0.409,0.598,0.986
